2002,Alfa Romeo,156
1999,Alfa Romeo,145
1985,Alfa Romeo,75
1983,Alfa Romeo,Alfa 6
1972,Alfa Romeo,GTA
2002,Alfa Romeo,Sportwagon
1977,Alfa Romeo,Alfasud
1997,Alfa Romeo,156
2004,Alfa Romeo,156
1973,Alfa Romeo,Giulia
1952,Alfa Romeo,GP 159
1988,Alfa Romeo,33
2006,Alfa Romeo,159
2002,Alfa Romeo,GTV
1978,Alfa Romeo,Alfetta
2007,Alfa Romeo,156
2003,Alfa Romeo,156
1975,Alfa Romeo,GTV
2006,Alfa Romeo,156
1975,Alfa Romeo,Berlina
2007,Alfa Romeo,Brera
2002,Alfa Romeo,156
1967,Alfa Romeo,1750
1990,Alfa Romeo,33
1972,Alfa Romeo,GT
2007,Alfa Romeo,GT
2004,Alfa Romeo,156
1965,Alfa Romeo,2600
1950,Alfa Romeo,6C
1962,Alfa Romeo,Spider
1990,Alfa Romeo,33
2002,Alfa Romeo,156
2003,Alfa Romeo,166
2007,Alfa Romeo,159
2009,Alfa Romeo,Spider
2002,Alfa Romeo,147
1953,Alfa Romeo,6C
1986,Alfa Romeo,75
1978,Alfa Romeo,Alfasud
2007,Alfa Romeo,159
2003,Alfa Romeo,166
2003,Alfa Romeo,GTV
2006,Alfa Romeo,147
1986,Alfa Romeo,75
1999,Alfa Romeo,145
2008,Alfa Romeo,159
1970,Alfa Romeo,Spider
1975,Alfa Romeo,Junior
1965,Alfa Romeo,Spider
1962,Alfa Romeo,2600
1974,Alfa Romeo,Giulia
1945,Alfa Romeo,6C
1954,Alfa Romeo,1900
1978,Alfa Romeo,Alfasud
2005,Alfa Romeo,Crosswagon
1963,Alfa Romeo,Giulia
1974,Alfa Romeo,Berlina
1983,Alfa Romeo,33
2008,Alfa Romeo,Brera
2006,Alfa Romeo,159
1999,Alfa Romeo,Bella
1961,Alfa Romeo,Spider
1971,Alfa Romeo,1750
2007,Alfa Romeo,Spider
1977,Alfa Romeo,Alfasud
1985,Alfa Romeo,33
2006,Alfa Romeo,GT
1961,Alfa Romeo,Giulietta
1969,Alfa Romeo,33 Race
1997,Alfa Romeo,156
2008,Alfa Romeo,166
1987,Alfa Romeo,164
1980,Alfa Romeo,Giulietta
2002,Alfa Romeo,GTV
1943,Alfa Romeo,6C
1960,Alfa Romeo,Spider
1983,Alfa Romeo,Alfetta
2007,Alfa Romeo,147
1971,Alfa Romeo,Cuneo
1976,Alfa Romeo,Alfasud
2001,Alfa Romeo,147
1996,Alfa Romeo,145
2004,Alfa Romeo,156
1975,Alfa Romeo,Spider
1997,Alfa Romeo,156
1976,Alfa Romeo,GT
2008,Alfa Romeo,GTV
1979,Alfa Romeo,Alfa 6
1985,Alfa Romeo,75
1972,Alfa Romeo,GT
1974,Alfa Romeo,GTV
1979,Alfa Romeo,Alfetta
2004,Alfa Romeo,147
1987,Alfa Romeo,164
2002,Alfa Romeo,156
1987,Alfa Romeo,Spider
2008,Alfa Romeo,147
2005,Alfa Romeo,Spider
1964,Alfa Romeo,Giulia
1966,Alfa Romeo,Giulia
2000,Alfa Romeo,156
1997,Alfa Romeo,156
2002,Alfa Romeo,156
2002,Alfa Romeo,166
1987,Alfa Romeo,75
1995,Alfa Romeo,145
1956,Alfa Romeo,Sportiva
1998,Alfa Romeo,166
1964,Alfa Romeo,Spider
1969,Alfa Romeo,Spider
2001,Alfa Romeo,156
2006,Alfa Romeo,147
2006,Alfa Romeo,GT
1970,Alfa Romeo,Berlina
2009,Alfa Romeo,159
2006,Alfa Romeo,156
1958,Alfa Romeo,Giulietta
2008,Alfa Romeo,Spider
1977,Alfa Romeo,Alfetta
1997,Alfa Romeo,GTV
1973,Alfa Romeo,Junior
1977,Alfa Romeo,Alfasud
2009,Alfa Romeo,147
1987,Alfa Romeo,GTV
1992,Alfa Romeo,75
2003,Alfa Romeo,156
1973,Alfa Romeo,33 Race
1990,Alfa Romeo,33
1991,Alfa Romeo,164
2003,Alfa Romeo,166
1985,Alfa Romeo,Arna
2002,Alfa Romeo,156
1992,Alfa Romeo,155
1985,Alfa Romeo,GTV
2003,Alfa Romeo,GT
2003,Alfa Romeo,166
1963,Alfa Romeo,Giulia
1984,Alfa Romeo,Alfa 6
1987,Alfa Romeo,90
2005,Alfa Romeo,Spider
1972,Alfa Romeo,Junior
1990,Alfa Romeo,Spider
1993,Alfa Romeo,33
2000,Alfa Romeo,145
2002,Alfa Romeo,156
1987,Alfa Romeo,Alfasud
2005,Alfa Romeo,147
1991,Alfa Romeo,Spider
1996,Alfa Romeo,Nuvola
2005,Alfa Romeo,156
2005,Alfa Romeo,156
1992,Alfa Romeo,155
2005,Alfa Romeo,166
1994,Alfa Romeo,33
2003,Alfa Romeo,156
2000,Alfa Romeo,146
2000,Alfa Romeo,156
1966,Alfa Romeo,GT
1984,Alfa Romeo,33
2006,Alfa Romeo,156
1998,Alfa Romeo,Spider
1964,Alfa Romeo,2600
1970,Alfa Romeo,Spider
2007,Alfa Romeo,Brera
1983,Alfa Romeo,GTV
2000,Alfa Romeo,156
1990,Alfa Romeo,33
2008,Alfa Romeo,147
1966,Alfa Romeo,2600
1980,Alfa Romeo,Alfetta
1989,Alfa Romeo,75
1974,Alfa Romeo,Alfetta
2002,Alfa Romeo,156
1978,Alfa Romeo,GTV
1995,Alfa Romeo,164
2005,Alfa Romeo,156
1970,Alfa Romeo,GTV
1984,Alfa Romeo,90
2001,Alfa Romeo,146
1982,Alfa Romeo,Alfasud
1989,Alfa Romeo,33
2002,Alfa Romeo,147
2002,Alfa Romeo,Spider
1965,Alfa Romeo,2600
2006,Alfa Romeo,Brera
1981,Alfa Romeo,Alfasud
1974,Alfa Romeo,Giulia
1953,Alfa Romeo,GP 159
2009,Alfa Romeo,GT
2007,Alfa Romeo,Brera
1982,Alfa Romeo,Giulietta
2008,Alfa Romeo,Spider
1980,Alfa Romeo,Alfasud
2006,Alfa Romeo,Spider
1983,Alfa Romeo,Alfasud
1969,Alfa Romeo,GTV
2007,Alfa Romeo,166
2007,Alfa Romeo,156
1997,Alfa Romeo,156
2006,Alfa Romeo,147
2007,Alfa Romeo,156
1981,Alfa Romeo,GTV
2009,Alfa Romeo,147
2008,Alfa Romeo,Spider
2001,Alfa Romeo,145
2009,Alfa Romeo,147
1977,Alfa Romeo,Alfetta
1999,Alfa Romeo,GTV
2004,Alfa Romeo,156
1984,Alfa Romeo,Arna
1990,Alfa Romeo,Spider
1975,Alfa Romeo,Alfetta
1982,Alfa Romeo,GTV
1977,Alfa Romeo,Giulietta
1955,Alfa Romeo,Giulietta
2007,Alfa Romeo,GT
1952,Alfa Romeo,Disco Volante
1985,Alfa Romeo,Spider
1955,Alfa Romeo,GP 159
2006,Alfa Romeo,156
